9.90453e-01,9.97486e-01,9.98983e-01,1.00000e+00,9.17609e-01,9.98263e-01,9.15909e-01,9.79130e-01,9.94464e-01,9.69756e-01,9.69756e-01,9.88568e-01,9.71661e-01,9.71661e-01,9.97791e-01,1.00000e+00,9.83216e-01,1.00000e+00,1.00000e+00,9.49639e-01,1.00000e+00,1.00000e+00,1.00000e+00,9.91467e-01,9.22467e-01,9.79118e-01,9.40301e-01,9.94955e-01,8.89116e-01,8.84915e-01,1.00000e+00,9.68302e-01,9.99065e-01,9.22850e-01,1.00000e+00,9.99921e-01,8.89352e-01,9.13677e-01,9.04930e-01,9.89060e-01,9.91453e-01,1.00000e+00,1.00000e+00,1.00000e+00,9.54512e-01,9.18249e-01,9.97612e-01,9.95301e-01,1.00000e+00,9.49902e-01,9.37639e-01,9.30273e-01,1.00000e+00,9.82411e-01,1.00000e+00,1.00000e+00,1.00000e+00,1.00000e+00,9.99697e-01,9.91733e-01,9.79627e-01,9.97909e-01,9.05581e-01,9.44777e-01,9.97690e-01,9.84888e-01,9.78476e-01,9.12812e-01,9.69332e-01,1.00000e+00,9.44725e-01,9.94029e-01,1.00000e+00,9.81120e-01,1.00000e+00,9.05879e-01,9.52077e-01,9.90582e-01,9.90219e-01,9.66047e-01,1.00000e+00,9.38014e-01,9.70854e-01,1.00000e+00,9.71030e-01,9.04984e-01,9.86305e-01,9.40448e-01,8.96172e-01,9.02148e-01,9.94814e-01,1.00000e+00,9.87163e-01,9.01341e-01,1.00000e+00,1.00000e+00,1.00000e+00,9.85429e-01,9.77512e-01,8.96222e-01,9.96021e-01,1.00000e+00,1.00000e+00,9.64537e-01,8.78452e-01,9.28266e-01,9.54887e-01,9.58171e-01,9.98873e-01,9.90848e-01,9.83023e-01,1.00000e+00,1.00000e+00,1.00000e+00,9.97173e-01,9.11454e-01,8.64278e-01,8.91644e-01,9.51373e-01,9.93876e-01,9.28487e-01,8.96529e-01,9.52401e-01,9.91286e-01,9.60297e-01,9.21562e-01,9.94502e-01,9.99833e-01,1.00000e+00,9.40396e-01,8.44824e-01,9.78759e-01,9.32858e-01,9.29000e-01,1.00000e+00,9.77841e-01,1.00000e+00,8.93468e-01,9.13994e-01,9.88432e-01,1.00000e+00
6.48931e-01,7.67455e-01,8.07414e-01,9.73449e-01,5.12974e-01,7.90403e-01,5.03459e-01,6.68081e-01,7.43781e-01,6.60767e-01,6.60767e-01,7.05918e-01,6.58478e-01,6.58478e-01,7.88795e-01,8.42726e-01,9.77084e-01,8.07942e-01,8.19743e-01,5.39525e-01,8.46852e-01,8.38087e-01,8.23779e-01,7.69788e-01,4.23183e-01,6.58023e-01,6.18483e-01,7.98511e-01,3.85004e-01,4.74578e-01,8.07534e-01,6.47499e-01,8.09669e-01,5.21914e-01,8.03834e-01,8.24948e-01,4.52999e-01,5.49966e-01,5.62609e-01,6.84386e-01,7.38042e-01,9.15401e-01,8.96134e-01,8.96134e-01,5.59255e-01,6.46603e-01,7.52639e-01,7.19120e-01,8.25943e-01,5.55612e-01,5.58494e-01,5.67375e-01,8.30022e-01,7.28584e-01,9.26839e-01,8.68377e-01,9.26839e-01,8.64524e-01,7.86840e-01,7.27986e-01,6.89645e-01,7.69553e-01,4.45170e-01,5.95145e-01,7.83845e-01,6.91646e-01,7.04671e-01,5.43037e-01,6.19158e-01,9.34551e-01,5.23784e-01,7.65833e-01,8.40311e-01,6.76199e-01,8.98967e-01,3.68500e-01,6.54213e-01,7.22285e-01,6.38018e-01,6.09126e-01,8.72275e-01,5.54691e-01,5.95166e-01,8.90139e-01,6.01101e-01,4.66056e-01,6.87057e-01,6.26717e-01,4.74078e-01,5.26008e-01,7.66018e-01,9.27155e-01,6.78429e-01,4.57965e-01,8.77431e-01,8.99008e-01,8.59098e-01,7.87097e-01,7.23178e-01,3.98646e-01,7.93203e-01,8.54784e-01,9.97395e-01,6.41391e-01,4.36836e-01,4.54001e-01,4.77060e-01,4.94133e-01,7.73218e-01,7.60132e-01,7.26187e-01,8.90568e-01,8.10690e-01,8.27176e-01,7.56098e-01,4.20200e-01,3.90082e-01,4.57087e-01,4.75727e-01,7.51526e-01,4.85001e-01,5.80649e-01,5.53894e-01,6.93575e-01,6.34183e-01,6.20468e-01,8.74649e-01,8.11171e-01,8.65599e-01,5.02184e-01,3.06926e-01,6.01620e-01,4.78072e-01,4.89894e-01,8.22426e-01,6.39359e-01,8.75633e-01,4.81217e-01,4.06227e-01,7.83481e-01,8.60377e-01
8.83708e-01,9.39326e-01,9.30088e-01,9.98670e-01,7.80620e-01,9.46292e-01,7.77015e-01,8.92241e-01,9.20812e-01,9.35485e-01,9.35485e-01,9.13064e-01,8.50320e-01,8.50320e-01,9.43782e-01,9.47477e-01,8.66831e-01,9.30751e-01,9.50875e-01,8.34187e-01,9.61257e-01,9.61123e-01,9.68075e-01,9.16126e-01,7.86900e-01,8.46048e-01,8.50027e-01,9.45590e-01,7.59817e-01,6.94986e-01,9.52034e-01,9.12787e-01,9.66656e-01,7.95844e-01,9.50850e-01,9.42914e-01,8.16148e-01,8.12627e-01,7.76029e-01,9.03516e-01,9.10168e-01,9.85830e-01,9.67508e-01,9.67508e-01,8.07881e-01,7.22279e-01,9.27436e-01,9.36128e-01,9.77060e-01,9.30495e-01,8.85399e-01,9.38793e-01,9.68669e-01,9.59940e-01,9.85092e-01,9.71418e-01,9.85092e-01,9.59004e-01,9.19273e-01,9.10106e-01,8.94186e-01,9.37573e-01,7.34829e-01,7.59225e-01,8.98136e-01,9.37157e-01,9.27229e-01,8.05249e-01,8.68981e-01,9.93791e-01,8.60648e-01,8.62941e-01,9.60879e-01,9.32301e-01,9.82098e-01,6.74576e-01,8.73596e-01,8.90234e-01,8.47531e-01,8.52797e-01,9.74019e-01,6.91062e-01,8.71052e-01,9.77548e-01,7.94945e-01,7.96684e-01,8.85548e-01,8.41374e-01,7.93780e-01,6.82440e-01,8.62574e-01,9.82048e-01,8.38832e-01,8.61918e-01,9.65138e-01,9.80869e-01,9.57716e-01,9.63362e-01,8.54024e-01,7.20302e-01,9.27553e-01,9.69953e-01,1.00000e+00,8.21564e-01,6.81151e-01,7.25875e-01,7.81110e-01,7.94975e-01,9.36439e-01,9.04890e-01,8.59947e-01,9.84276e-01,9.28175e-01,9.55526e-01,9.19417e-01,7.48561e-01,8.42543e-01,5.80379e-01,8.92201e-01,8.74327e-01,7.81933e-01,7.54869e-01,7.07260e-01,9.06796e-01,7.85426e-01,9.34794e-01,9.11047e-01,9.35635e-01,9.79117e-01,7.66643e-01,7.32243e-01,8.63516e-01,8.57093e-01,8.69479e-01,9.51637e-01,8.62465e-01,9.67737e-01,8.80144e-01,6.76078e-01,8.93304e-01,9.61951e-01
8.37888e-01,8.80803e-01,8.85871e-01,9.82203e-01,6.32055e-01,8.66604e-01,6.48474e-01,8.49813e-01,8.44231e-01,8.06041e-01,8.06041e-01,8.41477e-01,7.20376e-01,7.20376e-01,8.78253e-01,9.01755e-01,8.02484e-01,8.40616e-01,9.05217e-01,7.08585e-01,9.16216e-01,9.04716e-01,9.20107e-01,8.45348e-01,5.73227e-01,7.25971e-01,7.71294e-01,7.64161e-01,5.77058e-01,5.61397e-01,9.16152e-01,7.87068e-01,8.81954e-01,6.86536e-01,8.89763e-01,8.71244e-01,6.48293e-01,6.67141e-01,6.03763e-01,8.37856e-01,8.38230e-01,9.61407e-01,9.30138e-01,9.30138e-01,6.95526e-01,5.90498e-01,8.22453e-01,8.48368e-01,9.55629e-01,7.92352e-01,7.62448e-01,7.70045e-01,9.11795e-01,8.67579e-01,9.61309e-01,9.13701e-01,9.61309e-01,9.01451e-01,8.68031e-01,8.44381e-01,7.67030e-01,8.42912e-01,6.75290e-01,6.47175e-01,8.51950e-01,8.70943e-01,8.98346e-01,6.47905e-01,7.77503e-01,9.63165e-01,7.54837e-01,8.21170e-01,8.87135e-01,8.29352e-01,9.45690e-01,5.90732e-01,7.85200e-01,8.55767e-01,8.02016e-01,7.47068e-01,9.26566e-01,6.78564e-01,7.65939e-01,9.37410e-01,7.67680e-01,6.45682e-01,7.97033e-01,7.63781e-01,5.90201e-01,5.74499e-01,8.51780e-01,9.51855e-01,8.39236e-01,7.38986e-01,8.98005e-01,9.44920e-01,8.86305e-01,9.12086e-01,7.61121e-01,5.86662e-01,8.59133e-01,9.11239e-01,9.99809e-01,7.08382e-01,4.94516e-01,6.87353e-01,7.11806e-01,7.08212e-01,8.90269e-01,8.70864e-01,7.49408e-01,9.48028e-01,8.85694e-01,8.80760e-01,8.86259e-01,5.69585e-01,6.21813e-01,4.83612e-01,7.55747e-01,8.19919e-01,6.69978e-01,5.85904e-01,6.45006e-01,8.16803e-01,7.13119e-01,7.97300e-01,8.61570e-01,8.65801e-01,9.38905e-01,6.82234e-01,5.65111e-01,7.88514e-01,7.03262e-01,6.98798e-01,8.88570e-01,7.85367e-01,9.15969e-01,6.99752e-01,6.46193e-01,8.20715e-01,9.10488e-01
9.30563e-01,9.54934e-01,9.75620e-01,1.00000e+00,8.12912e-01,9.54279e-01,8.24339e-01,9.06285e-01,9.50017e-01,9.14519e-01,9.14519e-01,9.25819e-01,8.83991e-01,8.83991e-01,9.56185e-01,9.79301e-01,9.10073e-01,9.71693e-01,9.79943e-01,8.45195e-01,9.80327e-01,9.82276e-01,9.80344e-01,9.36271e-01,7.99664e-01,8.86761e-01,8.48045e-01,9.52615e-01,7.27038e-01,7.58247e-01,9.71654e-01,9.10000e-01,9.69154e-01,7.94005e-01,9.73322e-01,9.67173e-01,7.14743e-01,7.97158e-01,7.92761e-01,9.22193e-01,9.50402e-01,9.98482e-01,9.95589e-01,9.95589e-01,8.63566e-01,8.25191e-01,9.45254e-01,9.48338e-01,9.83763e-01,8.71610e-01,8.62899e-01,8.84382e-01,9.75220e-01,9.10025e-01,9.98278e-01,9.86463e-01,9.98278e-01,9.73633e-01,9.68952e-01,9.33812e-01,8.69408e-01,9.57827e-01,8.31103e-01,8.04059e-01,9.68983e-01,9.30969e-01,9.38406e-01,8.06465e-01,9.05203e-01,1.00000e+00,8.16108e-01,9.44236e-01,9.74336e-01,9.17005e-01,9.96728e-01,7.98550e-01,9.01472e-01,9.58371e-01,9.23643e-01,8.71263e-01,9.92546e-01,8.59144e-01,9.04912e-01,9.91051e-01,8.86941e-01,7.65906e-01,9.29758e-01,8.48800e-01,7.88268e-01,7.52719e-01,9.49551e-01,9.96602e-01,9.38934e-01,8.61314e-01,9.84560e-01,9.96024e-01,9.83311e-01,9.50567e-01,9.25186e-01,7.42036e-01,9.49368e-01,9.81457e-01,1.00000e+00,8.79479e-01,7.43453e-01,8.22591e-01,8.44028e-01,8.29988e-01,9.61158e-01,9.25388e-01,8.97130e-01,9.98759e-01,9.73046e-01,9.83446e-01,9.63868e-01,7.96925e-01,7.31024e-01,7.56632e-01,9.32151e-01,9.77198e-01,7.93565e-01,7.92735e-01,8.42489e-01,9.30165e-01,8.53091e-01,8.83534e-01,9.43965e-01,9.64396e-01,9.91768e-01,8.29321e-01,7.33454e-01,8.96354e-01,8.00281e-01,8.01037e-01,9.70775e-01,9.03016e-01,9.89797e-01,8.22452e-01,7.94405e-01,9.42675e-01,9.76621e-01
7.85266e-01,8.84614e-01,9.29530e-01,9.89190e-01,6.86511e-01,8.70580e-01,7.64114e-01,8.92272e-01,8.29075e-01,8.86216e-01,8.86216e-01,8.52321e-01,7.60201e-01,7.60201e-01,8.92944e-01,9.14024e-01,8.38728e-01,9.03632e-01,9.09561e-01,8.03924e-01,9.40800e-01,9.37908e-01,9.56054e-01,9.04328e-01,6.72046e-01,7.75065e-01,8.82556e-01,8.72820e-01,6.91154e-01,6.71524e-01,9.05293e-01,9.03831e-01,9.36091e-01,7.65467e-01,9.07808e-01,9.23325e-01,6.57384e-01,6.58245e-01,7.63425e-01,8.80941e-01,8.62562e-01,9.81366e-01,9.23690e-01,9.23690e-01,7.68567e-01,6.39511e-01,8.52261e-01,9.10448e-01,9.63880e-01,8.75947e-01,7.84959e-01,8.96833e-01,9.26728e-01,9.36122e-01,9.75834e-01,9.41808e-01,9.75834e-01,8.99988e-01,8.79790e-01,8.21201e-01,8.50520e-01,9.28676e-01,7.62524e-01,6.72240e-01,8.89580e-01,9.14712e-01,9.61935e-01,7.27743e-01,8.85359e-01,9.70280e-01,8.38464e-01,8.48440e-01,9.14990e-01,9.05446e-01,9.53504e-01,6.52332e-01,8.49878e-01,8.96802e-01,8.62672e-01,7.95632e-01,9.66935e-01,7.10237e-01,8.33172e-01,9.52586e-01,7.67702e-01,7.02425e-01,8.56669e-01,8.08794e-01,7.02383e-01,6.45197e-01,8.42541e-01,9.66231e-01,8.12552e-01,8.55097e-01,9.39214e-01,9.48591e-01,9.05727e-01,9.51569e-01,8.36132e-01,7.93167e-01,8.82965e-01,9.25467e-01,1.00000e+00,7.59609e-01,6.92621e-01,7.03030e-01,7.43203e-01,7.41386e-01,9.06515e-01,8.89168e-01,8.42723e-01,9.54197e-01,9.11994e-01,9.06872e-01,9.25889e-01,6.35501e-01,7.27361e-01,5.94168e-01,8.30416e-01,8.98948e-01,7.31217e-01,7.24443e-01,7.10843e-01,8.81573e-01,7.08429e-01,8.91300e-01,8.45869e-01,9.20687e-01,9.41119e-01,6.89104e-01,6.74836e-01,8.09218e-01,8.21935e-01,7.89504e-01,9.39171e-01,8.07826e-01,9.50471e-01,8.36966e-01,6.72977e-01,8.92092e-01,9.32114e-01
7.36196e-01,7.74868e-01,8.17758e-01,9.51612e-01,4.68009e-01,7.82535e-01,6.09094e-01,6.96730e-01,7.33700e-01,7.33858e-01,7.33858e-01,7.54472e-01,6.08118e-01,6.08118e-01,7.51758e-01,8.39104e-01,6.57303e-01,7.95313e-01,9.13276e-01,6.10752e-01,8.77274e-01,8.63882e-01,9.04946e-01,7.47769e-01,5.86677e-01,6.56803e-01,6.43038e-01,7.81610e-01,4.85105e-01,4.07005e-01,8.55609e-01,6.92943e-01,8.16770e-01,6.22936e-01,7.94063e-01,8.19491e-01,5.41627e-01,4.66455e-01,4.84449e-01,8.09614e-01,7.69449e-01,9.26885e-01,8.88257e-01,8.88257e-01,6.12093e-01,4.74984e-01,7.78649e-01,7.62510e-01,8.68744e-01,6.43772e-01,6.95514e-01,6.88452e-01,8.98688e-01,7.85901e-01,9.34792e-01,8.74359e-01,9.34792e-01,8.05691e-01,8.06135e-01,7.90128e-01,6.92746e-01,8.19891e-01,4.83519e-01,6.55026e-01,8.59759e-01,7.08208e-01,7.47812e-01,4.53369e-01,7.14534e-01,9.67848e-01,6.89305e-01,7.70052e-01,8.59510e-01,7.71869e-01,9.20933e-01,4.84233e-01,6.45905e-01,8.07500e-01,7.17937e-01,6.95816e-01,8.98968e-01,5.94532e-01,7.11473e-01,9.01999e-01,5.90948e-01,6.48132e-01,7.51503e-01,6.03076e-01,4.73446e-01,5.48395e-01,8.00013e-01,9.50893e-01,7.54769e-01,7.27361e-01,8.46648e-01,9.07494e-01,8.93135e-01,8.00336e-01,6.54161e-01,4.74343e-01,8.28761e-01,8.56259e-01,9.93778e-01,6.22663e-01,4.00805e-01,5.44952e-01,6.61592e-01,7.45301e-01,7.92291e-01,8.33581e-01,7.73057e-01,9.34721e-01,8.31273e-01,8.44502e-01,8.17407e-01,4.13937e-01,4.53697e-01,3.30577e-01,4.76897e-01,8.02446e-01,6.19363e-01,6.40693e-01,5.33281e-01,7.40541e-01,7.03900e-01,7.41087e-01,7.95960e-01,8.35737e-01,8.93471e-01,7.51646e-01,4.92092e-01,7.83992e-01,6.66768e-01,6.51519e-01,8.80333e-01,7.42429e-01,9.11046e-01,5.40549e-01,5.62134e-01,7.50655e-01,8.25711e-01
7.85266e-01,8.84614e-01,9.29530e-01,9.89190e-01,6.86511e-01,8.70580e-01,7.64114e-01,8.92272e-01,8.29075e-01,8.86216e-01,8.86216e-01,8.52321e-01,7.60201e-01,7.60201e-01,8.92944e-01,9.14024e-01,8.38728e-01,9.03632e-01,9.09561e-01,8.03924e-01,9.40800e-01,9.37908e-01,9.56054e-01,9.04328e-01,6.72046e-01,7.75065e-01,8.82556e-01,8.72820e-01,6.91154e-01,6.71524e-01,9.05293e-01,9.03831e-01,9.36091e-01,7.65467e-01,9.07808e-01,9.23325e-01,6.57384e-01,6.58245e-01,7.63425e-01,8.80941e-01,8.62562e-01,9.81366e-01,9.23690e-01,9.23690e-01,7.68567e-01,6.39511e-01,8.52261e-01,9.10448e-01,9.63880e-01,8.75947e-01,7.84959e-01,8.96833e-01,9.26728e-01,9.36122e-01,9.75834e-01,9.41808e-01,9.75834e-01,8.99988e-01,8.79790e-01,8.21201e-01,8.50520e-01,9.28676e-01,7.62524e-01,6.72240e-01,8.89580e-01,9.14712e-01,9.61935e-01,7.27743e-01,8.85359e-01,9.70280e-01,8.38464e-01,8.48440e-01,9.14990e-01,9.05446e-01,9.53504e-01,6.52332e-01,8.49878e-01,8.96802e-01,8.62672e-01,7.95632e-01,9.66935e-01,7.10237e-01,8.33172e-01,9.52586e-01,7.67702e-01,7.02425e-01,8.56669e-01,8.08794e-01,7.02383e-01,6.45197e-01,8.42541e-01,9.66231e-01,8.12552e-01,8.55097e-01,9.39214e-01,9.48591e-01,9.05727e-01,9.51569e-01,8.36132e-01,7.93167e-01,8.82965e-01,9.25467e-01,1.00000e+00,7.59609e-01,6.92621e-01,7.03030e-01,7.43203e-01,7.41386e-01,9.06515e-01,8.89168e-01,8.42723e-01,9.54197e-01,9.11994e-01,9.06872e-01,9.25889e-01,6.35501e-01,7.27361e-01,5.94168e-01,8.30416e-01,8.98948e-01,7.31217e-01,7.24443e-01,7.10843e-01,8.81573e-01,7.08429e-01,8.91300e-01,8.45869e-01,9.20687e-01,9.41119e-01,6.89104e-01,6.74836e-01,8.09218e-01,8.21935e-01,7.89504e-01,9.39171e-01,8.07826e-01,9.50471e-01,8.36966e-01,6.72977e-01,8.92092e-01,9.32114e-01
8.57445e-01,9.08296e-01,9.21285e-01,9.99197e-01,6.63507e-01,8.92413e-01,7.27505e-01,8.97651e-01,9.05614e-01,8.10229e-01,8.10229e-01,8.63206e-01,8.22006e-01,8.22006e-01,9.04884e-01,9.47212e-01,8.31840e-01,9.33900e-01,9.42102e-01,7.32608e-01,9.47195e-01,9.42869e-01,9.43140e-01,8.63652e-01,7.00493e-01,8.16147e-01,7.21788e-01,8.99873e-01,6.57640e-01,6.27491e-01,9.24579e-01,8.11052e-01,9.13641e-01,7.24608e-01,9.33835e-01,9.37361e-01,6.19265e-01,7.23627e-01,6.82687e-01,8.61974e-01,9.05314e-01,9.87639e-01,9.73363e-01,9.73363e-01,7.89008e-01,6.77830e-01,9.08413e-01,8.74818e-01,9.38239e-01,7.07642e-01,7.44893e-01,7.42275e-01,9.37815e-01,8.37231e-01,9.79754e-01,9.45833e-01,9.79754e-01,9.47741e-01,9.35317e-01,8.70645e-01,8.20505e-01,9.02837e-01,6.56842e-01,7.61562e-01,8.99704e-01,8.65783e-01,8.29095e-01,7.20865e-01,8.18456e-01,9.89795e-01,7.65842e-01,8.93929e-01,9.32741e-01,8.35609e-01,9.70877e-01,5.89239e-01,7.72765e-01,8.48643e-01,8.64154e-01,7.91600e-01,9.69659e-01,7.59752e-01,7.99463e-01,9.57600e-01,7.96864e-01,6.46918e-01,8.63113e-01,7.42960e-01,6.62232e-01,6.52669e-01,8.78160e-01,9.75443e-01,8.60404e-01,6.93946e-01,9.59638e-01,9.79068e-01,9.45014e-01,8.62115e-01,8.56492e-01,6.34154e-01,9.12421e-01,9.60700e-01,1.00000e+00,8.22937e-01,5.53675e-01,6.92868e-01,7.79485e-01,7.25117e-01,9.25499e-01,8.75334e-01,8.51715e-01,9.80240e-01,9.22058e-01,9.54246e-01,9.03910e-01,6.54561e-01,5.46632e-01,5.97547e-01,6.51780e-01,8.91664e-01,7.62717e-01,6.67299e-01,9.95274e-01,8.73636e-01,7.96560e-01,7.08415e-01,8.97216e-01,9.20429e-01,9.65500e-01,6.72867e-01,5.30381e-01,8.34331e-01,7.35158e-01,7.71515e-01,9.38276e-01,8.46668e-01,9.66919e-01,6.81706e-01,7.00241e-01,8.72787e-01,9.34791e-01
9.65448e-01,9.86008e-01,9.90466e-01,1.00000e+00,9.04345e-01,9.86459e-01,8.94147e-01,9.48137e-01,9.69165e-01,9.60823e-01,9.60823e-01,9.72243e-01,9.37039e-01,9.37039e-01,9.83322e-01,9.96666e-01,9.56462e-01,9.94783e-01,9.97135e-01,9.36864e-01,9.98296e-01,9.97014e-01,9.97436e-01,9.76794e-01,8.87813e-01,9.26021e-01,9.46457e-01,9.79959e-01,8.28014e-01,8.00184e-01,9.92297e-01,9.65295e-01,9.88088e-01,8.95460e-01,9.93091e-01,9.91141e-01,8.54469e-01,8.82823e-01,9.04639e-01,9.74109e-01,9.71418e-01,1.00000e+00,1.00000e+00,1.00000e+00,9.07425e-01,8.62495e-01,9.75328e-01,9.85017e-01,9.97031e-01,9.47445e-01,9.23564e-01,9.61842e-01,9.96462e-01,9.79620e-01,1.00000e+00,9.98967e-01,1.00000e+00,9.94384e-01,9.89666e-01,9.78217e-01,9.51092e-01,9.89053e-01,8.78133e-01,8.99703e-01,9.82557e-01,9.81496e-01,9.73044e-01,8.94333e-01,9.61956e-01,1.00000e+00,9.46778e-01,9.70283e-01,9.94019e-01,9.71130e-01,1.00000e+00,8.44552e-01,9.48690e-01,9.71987e-01,9.72159e-01,9.49014e-01,1.00000e+00,9.04124e-01,9.43404e-01,9.99869e-01,9.31176e-01,9.08104e-01,9.63277e-01,9.27650e-01,8.79390e-01,8.42246e-01,9.71525e-01,1.00000e+00,9.65162e-01,9.13368e-01,9.97582e-01,1.00000e+00,9.94359e-01,9.83713e-01,9.69017e-01,8.66401e-01,9.82011e-01,9.98206e-01,1.00000e+00,9.22768e-01,8.50079e-01,8.94770e-01,9.11851e-01,8.97843e-01,9.91587e-01,9.77325e-01,9.72739e-01,1.00000e+00,9.94926e-01,9.97971e-01,9.85610e-01,8.25204e-01,8.66838e-01,8.32084e-01,9.23924e-01,9.81601e-01,8.62766e-01,8.64148e-01,9.06729e-01,9.71126e-01,9.25792e-01,9.55851e-01,9.77500e-01,9.91588e-01,1.00000e+00,9.15187e-01,8.34843e-01,9.47105e-01,9.13345e-01,9.33099e-01,9.93242e-01,9.53328e-01,9.99700e-01,9.12961e-01,8.64107e-01,9.80947e-01,9.93464e-01
9.65448e-01,9.86008e-01,9.90466e-01,1.00000e+00,9.04345e-01,9.86459e-01,8.94147e-01,9.48137e-01,9.69165e-01,9.60823e-01,9.60823e-01,9.72243e-01,9.37039e-01,9.37039e-01,9.83322e-01,9.96666e-01,9.56462e-01,9.94783e-01,9.97135e-01,9.36864e-01,9.98296e-01,9.97014e-01,9.97436e-01,9.76794e-01,8.87813e-01,9.26021e-01,9.46457e-01,9.79959e-01,8.28014e-01,8.00184e-01,9.92297e-01,9.65295e-01,9.88088e-01,8.95460e-01,9.93091e-01,9.91141e-01,8.54469e-01,8.82823e-01,9.04639e-01,9.74109e-01,9.71418e-01,1.00000e+00,1.00000e+00,1.00000e+00,9.07425e-01,8.62495e-01,9.75328e-01,9.85017e-01,9.97031e-01,9.47445e-01,9.23564e-01,9.61842e-01,9.96462e-01,9.79620e-01,1.00000e+00,9.98967e-01,1.00000e+00,9.94384e-01,9.89666e-01,9.78217e-01,9.51092e-01,9.89053e-01,8.78133e-01,8.99703e-01,9.82557e-01,9.81496e-01,9.73044e-01,8.94333e-01,9.61956e-01,1.00000e+00,9.46778e-01,9.70283e-01,9.94019e-01,9.71130e-01,1.00000e+00,8.44552e-01,9.48690e-01,9.71987e-01,9.72159e-01,9.49014e-01,1.00000e+00,9.04124e-01,9.43404e-01,9.99869e-01,9.31176e-01,9.08104e-01,9.63277e-01,9.27650e-01,8.79390e-01,8.42246e-01,9.71525e-01,1.00000e+00,9.65162e-01,9.13368e-01,9.97582e-01,1.00000e+00,9.94359e-01,9.83713e-01,9.69017e-01,8.66401e-01,9.82011e-01,9.98206e-01,1.00000e+00,9.22768e-01,8.50079e-01,8.94770e-01,9.11851e-01,8.97843e-01,9.91587e-01,9.77325e-01,9.72739e-01,1.00000e+00,9.94926e-01,9.97971e-01,9.85610e-01,8.25204e-01,8.66838e-01,8.32084e-01,9.23924e-01,9.81601e-01,8.62766e-01,8.64148e-01,9.06729e-01,9.71126e-01,9.25792e-01,9.55851e-01,9.77500e-01,9.91588e-01,1.00000e+00,9.15187e-01,8.34843e-01,9.47105e-01,9.13345e-01,9.33099e-01,9.93242e-01,9.53328e-01,9.99700e-01,9.12961e-01,8.64107e-01,9.80947e-01,9.93464e-01
9.96836e-01,9.99396e-01,1.00000e+00,1.00000e+00,8.98323e-01,9.99815e-01,9.44831e-01,9.89765e-01,9.97210e-01,9.82175e-01,9.82175e-01,9.94480e-01,9.76437e-01,9.76437e-01,9.99213e-01,1.00000e+00,9.91053e-01,1.00000e+00,1.00000e+00,9.67587e-01,1.00000e+00,1.00000e+00,1.00000e+00,9.94520e-01,9.40615e-01,9.85465e-01,9.55718e-01,9.97439e-01,8.91990e-01,9.00979e-01,1.00000e+00,9.78741e-01,9.99997e-01,9.39104e-01,1.00000e+00,1.00000e+00,9.15496e-01,9.07747e-01,9.11232e-01,9.95295e-01,9.93743e-01,1.00000e+00,1.00000e+00,1.00000e+00,9.60321e-01,9.33347e-01,9.99569e-01,9.97765e-01,1.00000e+00,9.56328e-01,9.68337e-01,9.54592e-01,1.00000e+00,9.86407e-01,1.00000e+00,1.00000e+00,1.00000e+00,1.00000e+00,1.00000e+00,9.96601e-01,9.89857e-01,9.99844e-01,8.98130e-01,9.55133e-01,9.99761e-01,9.92718e-01,9.84829e-01,9.16849e-01,9.79808e-01,1.00000e+00,9.63518e-01,9.95428e-01,1.00000e+00,9.88187e-01,1.00000e+00,8.96596e-01,9.65161e-01,9.94583e-01,9.91356e-01,9.77933e-01,1.00000e+00,9.25717e-01,9.76945e-01,1.00000e+00,9.65626e-01,9.18601e-01,9.95585e-01,9.60247e-01,9.15054e-01,9.33341e-01,9.95846e-01,1.00000e+00,9.90619e-01,9.23870e-01,1.00000e+00,1.00000e+00,1.00000e+00,9.93282e-01,9.81189e-01,9.07176e-01,9.97852e-01,1.00000e+00,1.00000e+00,9.76751e-01,8.56741e-01,9.47039e-01,9.44404e-01,9.50405e-01,9.99929e-01,9.98727e-01,9.93476e-01,1.00000e+00,1.00000e+00,1.00000e+00,9.99158e-01,9.14693e-01,8.67212e-01,8.59567e-01,9.31833e-01,9.91673e-01,9.32284e-01,9.26333e-01,9.54139e-01,9.98041e-01,9.94999e-01,9.60204e-01,9.97975e-01,1.00000e+00,1.00000e+00,9.44526e-01,8.45876e-01,9.75582e-01,9.42621e-01,9.42475e-01,1.00000e+00,9.87722e-01,1.00000e+00,9.26994e-01,9.33989e-01,9.92960e-01,1.00000e+00
